sid,CustomerId,surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,creditcard,IsActiveMember,EstimatedSalary,,,,,
1,15634602,Hargrave,619,France,Female,42,2,0,1,1,1,101348.88,paramters,values,,round,190857.8
2,15647311,Hill,608,Spain,Female,41,1,83807.86,1,0,1,112542.58,round,101348.9,,sqrt,21.81742423
3,15619304,Onio,502,France,Female,42,8,159660.8,3,1,0,113931.57,sqrt,354.2750626,,max,190857.79
4,15701354,Boni,699,France,Female,39,1,0,2,0,0,93826.63,max,850,,min,5097.67
5,15737888,Mitchell,850,Spain,Female,43,2,125510.82,1,1,1,79084.1,min,376,,avg,83172.4055
6,15574012,Chu,645,Spain,Male,44,8,113755.78,2,1,0,149756.71,avg,606.1,,median,77737.055
7,15592531,Bartlett,822,France,Male,50,7,0,2,1,1,10062.8,median,77737.055,,left ,Hen
8,15656148,Obinna,376,Germany,Female,29,4,115046.74,4,1,0,119346.88,right,rson,,right,drow
9,15792365,He,501,France,Male,44,4,142051.07,2,0,1,74940.5,left,Ob,,rank,20
10,15592389,H?,684,France,Male,27,2,134603.88,1,1,1,71725.73,length,8,,length,7
11,15767821,Bearce,528,France,Male,31,6,102016.72,2,0,0,80181.12,rank,17,,,
12,15737173,Andrews,497,Spain,Male,24,3,0,2,1,0,76390.01,,,,,
13,15632264,Kay,476,France,Female,34,10,0,2,1,0,26260.98,find,7,,,
14,15691483,Chin,549,France,Female,25,5,0,2,0,0,190857.79,replace,,,,
15,15600882,Scott,635,Spain,Female,35,7,0,2,1,1,65951.65,old,sir-2023-006,,,
16,15643966,Goforth,616,Germany,Male,45,3,143129.41,2,0,1,64327.26,new,sir-2025-006,,,
17,15737452,Romeo,653,Germany,Male,58,1,132602.88,1,1,0,5097.67,,,,,
18,15788218,Henderson,549,Spain,Female,24,9,0,2,1,1,14406.41,,,,,
19,15661507,Muldrow,587,Spain,Male,45,6,0,1,0,0,158684.81,,,,,
20,15568982,Hao,726,France,Female,24,6,0,2,1,1,54724.03,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,replace,old,new,,,,
,date,,,year,month,day,,,,,,abc-2017-001,abc-2026-001,,,,
,today,01-06-2026,,2026,9,30,,find,,,,,,,,,
,eomonth,30-09-2026,,2026,7,12,,4,1,,,,,,,,
,netorkdays,22,,2025,5,20,,,,,,,,,,,
,weekday,1,,,,,,,,,,,mid,,,,
,,2,, ,,,substitute,,,,,,sam-2023-009,old,,,
,,,,,,,,old,new,,,,2023,new,,,
,,,,,,,,def-2019-004,def-20260-004,,,,,,,,
,,,#VALUE!,,,,,,,,,,,,,,
,,,#VALUE!,,,search,,,,,,,,apple,,,
,,,#VALUE!,,,old,abc-2026-008,,,,concatenate,,,3,,,
,,,#VALUE!,,,new,1,,,,s1,vicky,,elephant,,,
,,,#VALUE!,,,,9,,,,s2,don,,7,,,
,,,3,,,,,,,,vickydon,,,,,,
,,,,,,,,,,,,,,,,,
product,630,,date,product,color,region,value,,,,,,,,,,
fact,5040,,01-06-2026,pc,red,ap,50,,avgtotal,54.16666667,,blue,160,,,,
round,4.12,,02-06-2026,laptop,blue,hy,57,,red,55,,blue+ap,54,,,,
roundup,134604,,03-06-2026,pc,red,ap,53,,red+ap,165,,blue+hy,106,,,,
rounddown,134603,,04-06-2026,laptop,red,ap,62,,red+ap+pc,103,,blue+hy+pc,49,,,,
mod,1,,05-06-2026,pc,blue,hy,49,,blue+ap,54,,blue+ap+pc,0,,,,
mod,4,,06-06-2026,laptop,blue,ap,54,,blue+ap+laptop,54,,blue+ap+laptop,54,,,,
,,,,,,total,325,,,,,,,,,,
